tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-560,Us Open,Hard,128,G,20250825,123,126094,15.0,,Andrey Rublev,R,188.0,RUS,27.8,209976,,Q,Dino Prizmic,R,188.0,CRO,20.0,6-4 6-4 6-4,5,R128,120.0,9.0,3.0,87.0,41.0,36.0,28.0,15.0,3.0,3.0,6.0,5.0,78.0,45.0,31.0,19.0,15.0,0.0,3.0,15.0,2610.0,124.0,514.0
2025-560,Us Open,Hard,128,G,20250825,124,111575,9.0,,Karen Khachanov,R,198.0,RUS,29.2,210460,,WC,Nishesh Basavareddy,R,180.0,USA,20.3,6-7(5) 6-3 7-5 6-1,5,R128,189.0,19.0,6.0,125.0,70.0,58.0,28.0,20.0,8.0,10.0,3.0,5.0,129.0,63.0,42.0,33.0,20.0,1.0,8.0,9.0,3240.0,104.0,604.0
2025-560,Us Open,Hard,128,G,20250825,125,111794,,,Kamil Majchrzak,R,180.0,POL,29.6,106198,,,Hugo Dellien,R,180.0,BOL,32.1,6-1 6-4 6-7(5) 6-4,5,R128,188.0,18.0,4.0,141.0,81.0,55.0,28.0,20.0,11.0,16.0,4.0,8.0,148.0,88.0,56.0,21.0,19.0,16.0,25.0,76.0,819.0,121.0,524.0
2025-560,Us Open,Hard,128,G,20250825,126,209857,,Q,Leandro Riedi,R,191.0,SUI,23.5,124079,,,Pedro Martinez,R,185.0,ESP,28.3,6-4 6-2 6-3,5,R128,128.0,15.0,4.0,83.0,55.0,44.0,15.0,13.0,8.0,8.0,0.0,10.0,101.0,53.0,34.0,21.0,14.0,10.0,15.0,435.0,104.0,66.0,913.0
2025-560,Us Open,Hard,128,G,20250825,127,202103,19.0,,Francisco Cerundolo,R,185.0,ARG,27.0,208286,,,Matteo Arnaldi,R,185.0,ITA,24.5,3-6 2-6 7-5 6-4 6-3,5,R128,224.0,4.0,7.0,146.0,78.0,55.0,38.0,24.0,9.0,14.0,10.0,4.0,138.0,71.0,48.0,37.0,24.0,4.0,9.0,19.0,2135.0,64.0,915.0
2025-560,Us Open,Hard,128,G,20250825,128,126774,26.0,,Stefanos Tsitsipas,R,193.0,GRE,27.0,124186,,,Alexandre Muller,R,183.0,FRA,28.5,4-6 6-0 6-1 7-6(5),5,R128,133.0,16.0,3.0,105.0,62.0,52.0,25.0,18.0,5.0,7.0,4.0,5.0,111.0,75.0,49.0,14.0,17.0,9.0,15.0,28.0,1790.0,38.0,1208.0
2025-560,Us Open,Hard,128,G,20250825,129,127157,,,Daniel Altmaier,R,188.0,GER,26.9,209098,,,Hamad Medjedovic,R,188.0,SRB,22.1,7-5 6-7(3) 7-6(7) 6-7(5) 6-4,5,R128,286.0,24.0,3.0,181.0,118.0,95.0,30.0,29.0,1.0,4.0,28.0,11.0,197.0,122.0,100.0,32.0,29.0,12.0,17.0,56.0,952.0,57.0,950.0
2025-560,Us Open,Hard,128,G,20250825,130,208278,,Q,Shintaro Mochizuki,R,175.0,JPN,22.2,200384,,,Hugo Gaston,L,173.0,FRA,24.9,6-4 6-3 6-4,5,R128,116.0,4.0,5.0,85.0,40.0,28.0,22.0,14.0,6.0,11.0,2.0,4.0,96.0,56.0,29.0,16.0,15.0,14.0,23.0,112.0,550.0,125.0,513.0
2025-560,Us Open,Hard,128,G,20250825,131,200282,8.0,,Alex De Minaur,R,183.0,AUS,26.5,106331,,,Christopher Oconnell,R,183.0,AUS,31.2,6-3 6-4 6-4,5,R128,113.0,10.0,1.0,78.0,39.0,36.0,25.0,15.0,0.0,0.0,7.0,1.0,93.0,60.0,44.0,15.0,14.0,8.0,11.0,8.0,3545.0,81.0,784.0
2025-560,Us Open,Hard,128,G,20250825,132,104925,7.0,,Novak Djokovic,R,188.0,SRB,38.2,210530,,,Learner Tien,L,180.0,USA,19.7,6-1 7-6(3) 6-2,5,R128,145.0,7.0,4.0,94.0,56.0,43.0,18.0,14.0,6.0,8.0,1.0,7.0,89.0,56.0,31.0,11.0,13.0,3.0,9.0,7.0,4130.0,50.0,1000.0
2025-560,Us Open,Hard,128,G,20250825,133,208260,,Q,Zachary Svajda,R,175.0,USA,22.7,200436,,Q,Zsombor Piros,R,180.0,HUN,25.8,6-4 6-2 7-5,5,R128,128.0,14.0,1.0,85.0,49.0,39.0,12.0,15.0,3.0,8.0,5.0,6.0,88.0,49.0,27.0,12.0,15.0,5.0,14.0,145.0,421.0,156.0,362.0
2025-560,Us Open,Hard,128,G,20250825,134,111815,,,Cameron Norrie,L,188.0,GBR,30.0,200624,,,Sebastian Korda,R,196.0,USA,25.1,7-5 6-4 RET,5,R128,107.0,3.0,3.0,78.0,47.0,36.0,17.0,11.0,6.0,6.0,12.0,3.0,76.0,40.0,29.0,17.0,11.0,5.0,7.0,35.0,1297.0,75.0,835.0
2025-560,Us Open,Hard,128,G,20250825,135,207681,,,Francisco Comesana,R,178.0,ARG,24.8,210506,28.0,,Alex Michelsen,R,193.0,USA,20.9,1-6 6-3 6-4 6-4,5,R128,157.0,9.0,7.0,110.0,55.0,45.0,24.0,18.0,5.0,9.0,4.0,5.0,106.0,72.0,48.0,18.0,18.0,4.0,9.0,54.0,962.0,32.0,1525.0
2025-560,Us Open,Hard,128,G,20250825,136,126207,17.0,,Frances Tiafoe,R,188.0,USA,27.5,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.9,6-3 7-6(6) 6-3,5,R128,148.0,19.0,2.0,108.0,56.0,47.0,23.0,16.0,4.0,6.0,5.0,0.0,101.0,61.0,37.0,18.0,14.0,8.0,12.0,17.0,2340.0,149.0,399.0
2025-560,Us Open,Hard,128,G,20250825,137,102093,,Q,Martin Damm,L,203.0,USA,21.9,210464,,WC,Darwin Blanch,L,185.0,USA,17.9,6-3 6-4 6-4,5,R128,100.0,24.0,4.0,85.0,55.0,46.0,18.0,15.0,3.0,3.0,11.0,3.0,78.0,55.0,39.0,12.0,14.0,3.0,6.0,431.0,106.0,364.0,136.0
2025-560,Us Open,Hard,128,G,20250825,138,105526,,Q,Jan Lennard Struff,R,193.0,GER,35.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.3,3-6 7-6(4) 6-3 6-3,5,R128,172.0,18.0,14.0,130.0,64.0,57.0,27.0,19.0,4.0,7.0,8.0,12.0,132.0,70.0,49.0,27.0,20.0,3.0,8.0,144.0,428.0,100.0,642.0
2025-560,Us Open,Hard,128,G,20250825,139,208029,11.0,,Holger Rune,R,188.0,DEN,22.3,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.8,6-3 7-6(4) 7-6(2),5,R128,180.0,9.0,7.0,121.0,65.0,45.0,33.0,17.0,2.0,5.0,6.0,11.0,110.0,61.0,43.0,20.0,16.0,5.0,9.0,11.0,3050.0,73.0,849.0
2025-560,Us Open,Hard,128,G,20250825,140,210150,16.0,,Jakub Mensik,R,193.0,CZE,19.9,111797,,,Nicolas Jarry,R,201.0,CHI,29.8,7-6(5) 6-3 6-4,5,R128,144.0,16.0,3.0,106.0,57.0,46.0,24.0,16.0,8.0,10.0,13.0,5.0,97.0,63.0,43.0,15.0,15.0,5.0,9.0,16.0,2430.0,102.0,628.0
2025-560,Us Open,Hard,128,G,20250825,141,200259,,Q,Ugo Blanchet,R,175.0,FRA,26.6,206681,,,Fabian Marozsan,R,193.0,HUN,25.8,6-4 3-6 7-6(7) 6-2,5,R128,167.0,10.0,7.0,130.0,74.0,54.0,30.0,19.0,3.0,6.0,8.0,6.0,126.0,79.0,52.0,27.0,20.0,4.0,9.0,184.0,295.0,53.0,975.0
2025-560,Us Open,Hard,128,G,20250825,142,211663,,,Joao Fonseca,R,185.0,BRA,19.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.9,7-6(3) 7-6(5) 6-3,5,R128,146.0,14.0,0.0,101.0,63.0,47.0,24.0,16.0,1.0,3.0,6.0,6.0,123.0,68.0,51.0,24.0,17.0,5.0,9.0,45.0,1095.0,42.0,1126.0
2025-560,Us Open,Hard,128,G,20250825,143,207830,21.0,,Tomas Machac,R,183.0,CZE,24.8,208134,,,Luca Nardi,R,185.0,ITA,22.0,6-3 6-1 6-1,5,R128,80.0,10.0,0.0,58.0,40.0,31.0,14.0,11.0,2.0,2.0,1.0,10.0,72.0,31.0,21.0,15.0,12.0,7.0,14.0,22.0,2110.0,86.0,755.0
2025-560,Us Open,Hard,128,G,20250825,144,206909,30.0,,Brandon Nakashima,R,188.0,USA,24.0,207411,,Q,Jesper De Jong,R,180.0,NED,25.2,6-2 6-7(5) 2-6 6-2 7-6(7),5,R128,224.0,17.0,4.0,149.0,87.0,71.0,34.0,24.0,4.0,7.0,17.0,8.0,147.0,85.0,58.0,37.0,24.0,5.0,10.0,31.0,1570.0,83.0,774.0
2025-560,Us Open,Hard,128,G,20250825,145,208843,,Q,Jerome Kym,R,198.0,SUI,22.5,210319,,,Ethan Quinn,R,191.0,USA,21.4,6-3 6-2 3-6 7-6(5),5,R128,172.0,12.0,5.0,129.0,79.0,61.0,24.0,19.0,3.0,5.0,13.0,1.0,124.0,74.0,48.0,27.0,19.0,4.0,8.0,175.0,309.0,84.0,771.0
2025-560,Us Open,Hard,128,G,20250825,146,144750,,Q,Lloyd Harris,R,193.0,RSA,28.4,202104,,,Sebastian Baez,R,170.0,ARG,24.6,6-3 7-5 6-4,5,R128,137.0,9.0,5.0,84.0,54.0,43.0,16.0,16.0,4.0,7.0,3.0,2.0,94.0,77.0,45.0,5.0,15.0,5.0,11.0,353.0,139.0,39.0,1175.0
2025-560,Us Open,Hard,128,G,20250825,147,126203,4.0,,Taylor Fritz,R,196.0,USA,27.8,207182,,WC,Emilio Nava,R,185.0,USA,23.7,7-5 6-2 6-3,5,R128,118.0,11.0,5.0,88.0,50.0,39.0,26.0,15.0,4.0,4.0,9.0,6.0,100.0,63.0,41.0,19.0,14.0,6.0,10.0,4.0,5575.0,101.0,640.0
2025-560,Us Open,Hard,128,G,20250825,148,210097,6.0,,Ben Shelton,L,193.0,USA,22.8,209860,,Q,Ignacio Buse,R,185.0,PER,21.4,6-3 6-2 6-4,5,R128,127.0,5.0,3.0,88.0,55.0,43.0,19.0,14.0,5.0,5.0,2.0,6.0,91.0,48.0,35.0,18.0,13.0,9.0,13.0,6.0,4280.0,135.0,473.0
2025-560,Us Open,Hard,128,G,20250825,149,105807,,,Pablo Carreno Busta,R,188.0,ESP,34.1,208010,,Q,Pablo Llamas Ruiz,R,188.0,ESP,22.8,7-6(7) 6-4 6-2,5,R128,146.0,4.0,1.0,98.0,62.0,46.0,26.0,15.0,5.0,5.0,12.0,8.0,118.0,70.0,51.0,21.0,15.0,11.0,14.0,137.0,468.0,361.0,136.0
2025-560,Us Open,Hard,128,G,20250825,150,111442,,,Jordan Thompson,R,183.0,AUS,31.3,144895,,,Corentin Moutet,L,180.0,FRA,26.3,6-2 6-4 1-6 6-3,5,R128,175.0,10.0,2.0,100.0,63.0,45.0,22.0,17.0,5.0,8.0,4.0,5.0,113.0,63.0,43.0,23.0,17.0,9.0,14.0,58.0,945.0,40.0,1146.0
2025-560,Us Open,Hard,128,G,20250825,151,105173,,,Adrian Mannarino,L,180.0,FRA,37.1,134868,29.0,,Tallon Griekspoor,R,188.0,NED,29.1,7-5 6-4 6-0,5,R128,146.0,14.0,3.0,86.0,47.0,42.0,20.0,14.0,8.0,9.0,14.0,10.0,99.0,57.0,40.0,11.0,14.0,10.0,16.0,77.0,811.0,30.0,1655.0
2025-560,Us Open,Hard,128,G,20250825,152,208103,20.0,,Jiri Lehecka,R,185.0,CZE,23.7,106432,,,Borna Coric,R,188.0,CRO,28.7,3-6 6-4 7-6(5) 6-1,5,R128,192.0,13.0,6.0,118.0,70.0,56.0,25.0,20.0,2.0,5.0,7.0,7.0,122.0,74.0,49.0,25.0,18.0,4.0,8.0,21.0,2115.0,105.0,595.0
2025-560,Us Open,Hard,128,G,20250825,153,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,26.1,6-3 6-2 6-0,5,R128,105.0,10.0,0.0,67.0,48.0,37.0,12.0,12.0,0.0,1.0,4.0,8.0,65.0,27.0,13.0,15.0,11.0,4.0,11.0,59.0,940.0,43.0,1123.0
2025-560,Us Open,Hard,128,G,20250825,154,209920,,,Raphael Collignon,R,191.0,BEL,23.6,123755,,LL,Daniel Elahi Galan,R,191.0,COL,29.1,6-4 6-4 6-4,5,R128,139.0,6.0,5.0,95.0,51.0,38.0,27.0,15.0,5.0,6.0,8.0,6.0,106.0,55.0,40.0,23.0,15.0,7.0,11.0,107.0,583.0,131.0,480.0
2025-560,Us Open,Hard,128,G,20250825,155,134770,12.0,,Casper Ruud,R,183.0,NOR,26.6,124116,,,Sebastian Ofner,R,191.0,AUT,29.2,6-1 6-2 7-6(5),5,R128,115.0,9.0,2.0,90.0,50.0,41.0,24.0,14.0,4.0,4.0,13.0,5.0,89.0,44.0,35.0,18.0,13.0,1.0,5.0,12.0,2905.0,140.0,453.0
2025-560,Us Open,Hard,128,G,20250825,156,126127,,,Benjamin Bonzi,R,183.0,FRA,29.2,106421,13.0,,Daniil Medvedev,R,198.0,RUS,29.5,6-3 7-5 6-7(5) 0-6 6-4,5,R128,225.0,7.0,4.0,157.0,105.0,72.0,27.0,25.0,13.0,19.0,21.0,10.0,149.0,89.0,67.0,25.0,24.0,10.0,16.0,51.0,999.0,13.0,2760.0
2025-560,Us Open,Hard,128,G,20250825,157,106218,,,Marcos Giron,R,180.0,USA,32.0,208363,,,Mariano Navone,R,178.0,ARG,24.4,6-0 7-5 4-6 5-7 6-4,5,R128,252.0,3.0,5.0,171.0,95.0,63.0,40.0,25.0,11.0,17.0,5.0,11.0,155.0,95.0,56.0,29.0,25.0,7.0,16.0,55.0,960.0,78.0,810.0
2025-560,Us Open,Hard,128,G,20250825,158,126239,,,Arthur Rinderknech,R,196.0,FRA,30.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,32.4,7-6(2) 7-5 4-6 6-2,5,R128,234.0,14.0,6.0,122.0,68.0,57.0,32.0,21.0,5.0,6.0,4.0,6.0,146.0,86.0,64.0,29.0,21.0,10.0,13.0,82.0,782.0,87.0,740.0
2025-560,Us Open,Hard,128,G,20250825,159,200221,18.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.2,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.7,6-1 6-1 6-2,5,R128,86.0,6.0,2.0,66.0,37.0,29.0,18.0,11.0,4.0,4.0,1.0,2.0,62.0,28.0,16.0,11.0,11.0,2.0,9.0,18.0,2185.0,91.0,692.0
2025-560,Us Open,Hard,128,G,20250825,160,209260,32.0,,Luciano Darderi,R,183.0,ITA,23.5,208014,,,Rinky Hijikata,R,178.0,AUS,24.5,6-2 6-1 6-2,5,R128,84.0,11.0,6.0,62.0,35.0,33.0,15.0,12.0,0.0,0.0,3.0,5.0,68.0,36.0,23.0,11.0,11.0,2.0,8.0,34.0,1379.0,103.0,623.0
2025-560,Us Open,Hard,128,G,20250825,161,208118,,WC,Eliot Spizzirri,R,183.0,USA,23.6,207969,,WC,Stefan Dostanic,R,188.0,USA,23.8,7-5 6-4 7-6(4),5,R128,160.0,5.0,3.0,119.0,86.0,58.0,20.0,17.0,8.0,10.0,13.0,4.0,123.0,89.0,59.0,13.0,17.0,9.0,13.0,127.0,493.0,389.0,127.0
2025-560,Us Open,Hard,128,G,20250825,162,208233,,,Mattia Bellucci,L,175.0,ITA,24.2,209992,,,Juncheng Shang,L,180.0,CHN,20.5,7-6(0) 1-6 6-3 3-0 RET,5,R128,170.0,12.0,4.0,106.0,64.0,43.0,22.0,15.0,12.0,16.0,3.0,7.0,123.0,69.0,43.0,23.0,16.0,6.0,11.0,65.0,914.0,111.0,550.0
2025-560,Us Open,Hard,128,G,20250825,163,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.3,124187,,,Reilly Opelka,R,211.0,USA,27.9,6-4 7-5 6-4,5,R128,125.0,4.0,6.0,84.0,58.0,50.0,17.0,16.0,3.0,3.0,14.0,9.0,105.0,64.0,48.0,17.0,16.0,8.0,11.0,2.0,9590.0,67.0,895.0
2025-560,Us Open,Hard,128,G,20250825,164,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.0,200615,,,Alexei Popyrin,R,196.0,AUS,26.0,6-3 6-2 6-2,5,R64,121.0,6.0,4.0,81.0,41.0,33.0,24.0,13.0,5.0,5.0,6.0,4.0,75.0,44.0,27.0,10.0,12.0,4.0,9.0,1.0,11480.0,36.0,1290.0
2025-560,Us Open,Hard,128,G,20250825,165,133430,27.0,,Denis Shapovalov,L,185.0,CAN,26.3,208316,,WC,Valentin Royer,R,188.0,FRA,24.2,7-6(6) 3-6 7-6(4) 6-3,5,R64,216.0,29.0,15.0,133.0,71.0,58.0,27.0,20.0,8.0,13.0,7.0,10.0,167.0,100.0,63.0,34.0,22.0,8.0,14.0,29.0,1748.0,98.0,643.0
2025-560,Us Open,Hard,128,G,20250825,166,122330,23.0,,Alexander Bublik,R,196.0,KAZ,28.1,209262,,WC,Tristan Schoolkate,R,183.0,AUS,24.4,6-3 6-3 6-3,5,R64,103.0,16.0,6.0,89.0,57.0,48.0,14.0,14.0,4.0,4.0,5.0,5.0,79.0,49.0,32.0,15.0,13.0,2.0,6.0,24.0,2055.0,96.0,654.0
2025-560,Us Open,Hard,128,G,20250825,167,126205,14.0,,Tommy Paul,R,185.0,USA,28.2,132686,,,Nuno Borges,R,185.0,POR,28.5,7-6(6) 6-3 5-7 5-7 7-5,5,R64,265.0,11.0,6.0,176.0,92.0,64.0,48.0,28.0,9.0,16.0,8.0,5.0,185.0,122.0,86.0,24.0,29.0,10.0,18.0,14.0,2610.0,41.0,1145.0
2025-560,Us Open,Hard,128,G,20250825,168,207518,10.0,,Lorenzo Musetti,R,185.0,ITA,23.4,105676,,,David Goffin,R,180.0,BEL,34.7,6-4 6-0 6-2,5,R64,123.0,4.0,2.0,85.0,53.0,36.0,17.0,12.0,9.0,11.0,3.0,8.0,71.0,30.0,17.0,13.0,12.0,4.0,12.0,10.0,3205.0,80.0,784.0
2025-560,Us Open,Hard,128,G,20250825,169,207925,24.0,,Flavio Cobolli,R,183.0,ITA,23.3,202385,,,Jenson Brooksby,R,188.0,USA,24.8,5-7 6-3 6-4 2-6 7-6(3),5,R64,272.0,4.0,8.0,203.0,108.0,69.0,53.0,26.0,16.0,22.0,5.0,6.0,154.0,91.0,69.0,29.0,25.0,9.0,14.0,26.0,2040.0,92.0,687.0
2025-560,Us Open,Hard,128,G,20250825,170,144719,,,Jaume Munar,R,183.0,ESP,28.3,209113,31.0,,Gabriel Diallo,R,203.0,CAN,23.9,7-5 6-3 7-5,5,R64,157.0,0.0,4.0,108.0,76.0,49.0,17.0,17.0,6.0,10.0,7.0,3.0,104.0,70.0,45.0,10.0,16.0,6.0,13.0,44.0,1117.0,33.0,1388.0
2025-560,Us Open,Hard,128,G,20250825,171,200267,,,Zizou Bergs,R,185.0,BEL,26.2,207733,5.0,,Jack Draper,L,193.0,GBR,23.6,W/O,5,R64,,,,,,,,,,,,,,,,,,,,48.0,1039.0,5.0,4440.0
2025-560,Us Open,Hard,128,G,20250825,172,100644,3.0,,Alexander Zverev,R,198.0,GER,28.3,207985,,,Jacob Fearnley,R,183.0,GBR,24.1,6-4 6-4 6-4,5,R64,148.0,9.0,4.0,102.0,70.0,48.0,15.0,15.0,3.0,5.0,4.0,12.0,96.0,67.0,44.0,10.0,15.0,9.0,14.0,3.0,6230.0,60.0,939.0
2025-560,Us Open,Hard,128,G,20250825,173,200000,25.0,,Felix Auger Aliassime,R,193.0,CAN,25.0,126128,,,Roman Safiullin,R,185.0,RUS,28.0,6-1 7-6(4) 7-6(5),5,R64,175.0,14.0,5.0,106.0,72.0,57.0,20.0,16.0,6.0,7.0,4.0,9.0,129.0,86.0,59.0,17.0,15.0,10.0,13.0,27.0,1965.0,94.0,676.0
2025-560,Us Open,Hard,128,G,20250825,174,209409,,Q,Coleman Wong,R,191.0,HKG,21.2,200443,,,Adam Walton,R,183.0,AUS,26.3,7-6(5) 6-2 4-6 6-4,5,R64,181.0,21.0,5.0,130.0,72.0,53.0,31.0,20.0,11.0,16.0,7.0,6.0,135.0,77.0,47.0,28.0,20.0,8.0,15.0,173.0,315.0,85.0,763.0
2025-560,Us Open,Hard,128,G,20250825,175,126094,15.0,,Andrey Rublev,R,188.0,RUS,27.8,207729,,WC,Tristan Boyer,R,188.0,USA,24.3,6-3 6-3 5-7 7-6(4),5,R64,175.0,21.0,5.0,132.0,76.0,62.0,27.0,21.0,4.0,7.0,7.0,6.0,133.0,68.0,50.0,33.0,21.0,6.0,11.0,15.0,2610.0,113.0,546.0
2025-560,Us Open,Hard,128,G,20250825,176,111794,,,Kamil Majchrzak,R,180.0,POL,29.6,111575,9.0,,Karen Khachanov,R,198.0,RUS,29.2,2-6 6-7(4) 6-4 7-5 7-6(5),5,R64,271.0,14.0,5.0,217.0,136.0,96.0,42.0,27.0,13.0,17.0,22.0,12.0,172.0,105.0,87.0,27.0,27.0,5.0,9.0,76.0,819.0,9.0,3240.0
2025-560,Us Open,Hard,128,G,20250825,177,209857,,Q,Leandro Riedi,R,191.0,SUI,23.5,202103,19.0,,Francisco Cerundolo,R,185.0,ARG,27.0,3-6 4-6 6-4 6-4 6-2,5,R64,215.0,15.0,7.0,139.0,71.0,50.0,38.0,23.0,2.0,7.0,4.0,12.0,178.0,104.0,72.0,32.0,24.0,14.0,21.0,435.0,104.0,19.0,2135.0
2025-560,Us Open,Hard,128,G,20250825,178,127157,,,Daniel Altmaier,R,188.0,GER,26.9,126774,26.0,,Stefanos Tsitsipas,R,193.0,GRE,27.0,7-6(5) 1-6 4-6 6-3 7-5,5,R64,261.0,15.0,8.0,174.0,113.0,82.0,25.0,25.0,8.0,13.0,17.0,12.0,163.0,84.0,69.0,37.0,25.0,5.0,9.0,56.0,952.0,28.0,1790.0
2025-560,Us Open,Hard,128,G,20250825,179,200282,8.0,,Alex De Minaur,R,183.0,AUS,26.5,208278,,Q,Shintaro Mochizuki,R,175.0,JPN,22.2,6-2 6-4 6-2,5,R64,120.0,6.0,4.0,92.0,58.0,40.0,17.0,13.0,12.0,14.0,5.0,8.0,84.0,37.0,23.0,17.0,13.0,2.0,9.0,8.0,3545.0,112.0,550.0
2025-560,Us Open,Hard,128,G,20250825,180,104925,7.0,,Novak Djokovic,R,188.0,SRB,38.2,208260,,Q,Zachary Svajda,R,175.0,USA,22.7,6-7(5) 6-3 6-3 6-1,5,R64,151.0,10.0,4.0,104.0,61.0,51.0,29.0,19.0,2.0,3.0,8.0,3.0,115.0,82.0,53.0,17.0,18.0,9.0,15.0,7.0,4130.0,145.0,421.0
2025-560,Us Open,Hard,128,G,20250825,181,111815,,,Cameron Norrie,L,188.0,GBR,30.0,207681,,,Francisco Comesana,R,178.0,ARG,24.8,7-6(5) 6-3 6-7(0) 7-6(4),5,R64,240.0,8.0,6.0,165.0,100.0,65.0,33.0,22.0,14.0,20.0,16.0,12.0,167.0,95.0,71.0,24.0,23.0,12.0,20.0,35.0,1297.0,54.0,962.0
2025-560,Us Open,Hard,128,G,20250825,182,126207,17.0,,Frances Tiafoe,R,188.0,USA,27.5,102093,,Q,Martin Damm,L,203.0,USA,21.9,6-4 7-5 6-7(8) 7-5,5,R64,176.0,13.0,1.0,123.0,77.0,66.0,34.0,23.0,3.0,3.0,27.0,7.0,142.0,87.0,68.0,32.0,23.0,6.0,9.0,17.0,2340.0,431.0,106.0
2025-560,Us Open,Hard,128,G,20250825,183,105526,,Q,Jan Lennard Struff,R,193.0,GER,35.3,208029,11.0,,Holger Rune,R,188.0,DEN,22.3,7-6(5) 2-6 6-3 4-6 7-5,5,R64,205.0,28.0,5.0,159.0,90.0,74.0,33.0,26.0,4.0,8.0,13.0,5.0,159.0,103.0,82.0,25.0,25.0,6.0,9.0,144.0,428.0,11.0,3050.0
2025-560,Us Open,Hard,128,G,20250825,184,200259,,Q,Ugo Blanchet,R,175.0,FRA,26.6,210150,16.0,,Jakub Mensik,R,193.0,CZE,19.9,6-7(2) 7-6(5) 3-6 6-4 7-6(7),5,R64,263.0,13.0,10.0,184.0,97.0,77.0,43.0,27.0,5.0,9.0,29.0,12.0,184.0,97.0,74.0,48.0,28.0,3.0,7.0,184.0,295.0,16.0,2430.0
2025-560,Us Open,Hard,128,G,20250825,185,207830,21.0,,Tomas Machac,R,183.0,CZE,24.8,211663,,,Joao Fonseca,R,185.0,BRA,19.0,7-6(4) 6-2 6-3,5,R64,118.0,3.0,2.0,93.0,55.0,44.0,25.0,15.0,4.0,4.0,9.0,4.0,79.0,52.0,38.0,16.0,14.0,3.0,6.0,22.0,2110.0,45.0,1095.0
2025-560,Us Open,Hard,128,G,20250825,186,208843,,Q,Jerome Kym,R,198.0,SUI,22.5,206909,30.0,,Brandon Nakashima,R,188.0,USA,24.0,4-6 7-6(2) 7-5 3-6 7-6(8),5,R64,260.0,28.0,5.0,170.0,109.0,79.0,33.0,27.0,6.0,11.0,22.0,9.0,198.0,130.0,97.0,32.0,28.0,10.0,14.0,175.0,309.0,31.0,1570.0
2025-560,Us Open,Hard,128,G,20250825,187,126203,4.0,,Taylor Fritz,R,196.0,USA,27.8,144750,,Q,Lloyd Harris,R,193.0,RSA,28.4,4-6 7-6(3) 6-2 6-4,5,R64,207.0,17.0,3.0,135.0,85.0,64.0,25.0,20.0,5.0,8.0,10.0,6.0,147.0,80.0,57.0,27.0,21.0,9.0,14.0,4.0,5575.0,353.0,139.0
2025-560,Us Open,Hard,128,G,20250825,188,210097,6.0,,Ben Shelton,L,193.0,USA,22.8,105807,,,Pablo Carreno Busta,R,188.0,ESP,34.1,6-4 6-2 6-4,5,R64,118.0,8.0,2.0,78.0,52.0,38.0,15.0,14.0,2.0,4.0,0.0,2.0,85.0,58.0,34.0,10.0,14.0,1.0,7.0,6.0,4280.0,137.0,468.0
2025-560,Us Open,Hard,128,G,20250825,189,105173,,,Adrian Mannarino,L,180.0,FRA,37.1,111442,,,Jordan Thompson,R,183.0,AUS,31.3,6-4 6-7(5) 6-3 6-3,5,R64,210.0,6.0,3.0,127.0,70.0,53.0,35.0,20.0,8.0,9.0,10.0,3.0,134.0,86.0,54.0,30.0,20.0,7.0,12.0,77.0,811.0,58.0,945.0
2025-560,Us Open,Hard,128,G,20250825,190,208103,20.0,,Jiri Lehecka,R,185.0,CZE,23.7,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,3-6 6-0 6-2 6-4,5,R64,154.0,12.0,4.0,88.0,61.0,46.0,17.0,17.0,1.0,3.0,5.0,6.0,114.0,58.0,40.0,23.0,16.0,8.0,14.0,21.0,2115.0,59.0,940.0
2025-560,Us Open,Hard,128,G,20250825,191,209920,,,Raphael Collignon,R,191.0,BEL,23.6,134770,12.0,,Casper Ruud,R,183.0,NOR,26.6,6-4 3-6 3-6 6-4 7-5,5,R64,210.0,18.0,17.0,161.0,97.0,67.0,28.0,25.0,7.0,13.0,12.0,3.0,140.0,82.0,61.0,29.0,25.0,7.0,13.0,107.0,583.0,12.0,2905.0
